Scenario,Case,Period,Capacity
PEAK20,125,2020,0.2341126
PEAK20,126,2020,0.2341126
PEAK20,127,2020,0.2341126
PEAK20,128,2020,0.2341126
PEAK20,129,2020,0.2341126
PEAK20,130,2020,0.2341126
PEAK20,131,2020,0.2341126
PEAK20,132,2020,0.2341126
PEAK20,133,2020,0.2341126
PEAK20,134,2020,0.2341126
PEAK20,135,2020,0.2341126
PEAK20,136,2020,0.2341126
PEAK20,137,2020,0.2341126
PEAK20,138,2020,0.2341126
PEAK20,139,2020,0.2341126
PEAK20,140,2020,0.2341126
PEAK20,141,2020,0.2341126
PEAK20,142,2020,0.2341126
PEAK20,143,2020,0.2341126
PEAK20,144,2020,0.2341126
PEAK20,145,2020,0.2341126
PEAK20,146,2020,0.2341126
PEAK20,147,2020,0.2341126
PEAK20,148,2020,0.2341126
PEAK20,149,2020,0.2341126
PEAK20,150,2020,0.2341126
PEAK20,151,2020,0.2341126
PEAK20,152,2020,0.2341126
PEAK20,153,2020,0.2341126
PEAK20,154,2020,0.2341126
PEAK20,155,2020,0.2341126
PEAK20,156,2020,0.2341126
PEAK20,157,2020,0.2341126
PEAK20,158,2020,0.2341126
PEAK20,159,2020,0.2341126
PEAK20,160,2020,0.2341126
PEAK20,161,2020,0.2341126
PEAK20,162,2020,0.2341126
PEAK20,163,2020,0.2341126
PEAK20,164,2020,0.2341126
PEAK20,165,2020,0.2341126
PEAK20,166,2020,0.2341126
PEAK20,167,2020,0.2341126
PEAK20,168,2020,0.2341126
PEAK20,169,2020,0.2341126
PEAK20,170,2020,0.2341126
PEAK20,171,2020,0.2341126
PEAK20,172,2020,0.2341126
PEAK20,173,2020,0.2341126
PEAK20,174,2020,0.2341126
PEAK20,175,2020,0.2341126
PEAK20,176,2020,0.2341126
PEAK20,177,2020,0.2341126
PEAK20,178,2020,0.2341126
PEAK20,179,2020,0.2341126
PEAK20,180,2020,0.2341126
PEAK20,181,2020,0.2341126
PEAK20,182,2020,0.2341126
PEAK20,183,2020,0.2341126
PEAK20,184,2020,0.2341126
PEAK20,185,2020,0.2341126
PEAK20,186,2020,0.2341126
PEAK20,187,2020,0.2341126
PEAK20,188,2020,0.2341126
PEAK20,189,2020,0.2341126
PEAK20,190,2020,0.2341126
PEAK20,191,2020,0.2341126
PEAK20,192,2020,0.2341126
PEAK20,193,2020,0.2341126
PEAK20,194,2020,0.2341126
PEAK20,195,2020,0.2341126
PEAK20,196,2020,0.2341126
PEAK20,197,2020,0.2341126
PEAK20,198,2020,0.2341126
PEAK20,199,2020,0.2341126
PEAK20,200,2020,0.2341126
PEAK20,201,2020,0.2341126
PEAK20,202,2020,0.2341126
PEAK20,203,2020,0.2341126
PEAK20,204,2020,0.2341126
PEAK20,205,2020,0.2341126
PEAK20,206,2020,0.2341126
PEAK20,207,2020,0.2341126
PEAK20,208,2020,0.2341126
PEAK20,209,2020,0.2341126
PEAK20,210,2020,0.2341126
PEAK20,211,2020,0.2341126
PEAK20,212,2020,0.2341126
PEAK20,213,2020,0.2341126
PEAK20,214,2020,0.2341126
PEAK20,215,2020,0.2341126
PEAK20,216,2020,0.2341126
PEAK20,217,2020,0.2341126
PEAK20,218,2020,0.2341126
PEAK20,219,2020,0.2341126
PEAK20,220,2020,0.2341126
PEAK20,221,2020,0.2341126
PEAK20,222,2020,0.2341126
PEAK20,223,2020,0.2341126
PEAK20,224,2020,0.2341126
PEAK20,225,2020,0.2341126
PEAK20,226,2020,0.2341126
PEAK20,227,2020,0.2341126
PEAK20,228,2020,0.2341126
PEAK20,229,2020,0.2341126
PEAK20,230,2020,0.2341126
PEAK20,231,2020,0.2341126
PEAK20,232,2020,0.2341126
PEAK20,233,2020,0.2341126
PEAK20,234,2020,0.2341126
PEAK20,235,2020,0.2341126
PEAK20,236,2020,0.2341126
PEAK20,237,2020,0.2341126
PEAK20,238,2020,0.2341126
PEAK20,239,2020,0.2341126
PEAK20,240,2020,0.2341126
PEAK20,241,2020,0.2341126
PEAK20,242,2020,0.2341126
PEAK20,243,2020,0.2341126
PEAK20,244,2020,0.2341126
PEAK20,245,2020,0.2341126
PEAK20,246,2020,0.2341126
PEAK20,247,2020,0.2341126
PEAK20,248,2020,0.2341126
PEAK20,249,2020,0.2341126
PEAK20,250,2020,0.2341126
PEAK20,251,2020,0.2341126
PEAK20,252,2020,0.2341126
PEAK20,253,2020,0.2341126
PEAK20,254,2020,0.2341126
PEAK20,255,2020,0.2341126
PEAK20,256,2020,0.2341126
PEAK20,257,2020,0.2341126
PEAK20,258,2020,0.2341126
PEAK20,259,2020,0.2341126
PEAK20,260,2020,0.2341126
PEAK20,261,2020,0.2341126
PEAK20,262,2020,0.2341126
PEAK20,263,2020,0.2341126
PEAK20,264,2020,0.2341126
PEAK20,265,2020,0.2341126
PEAK20,266,2020,0.2341126
PEAK20,267,2020,0.2341126
PEAK20,268,2020,0.2341126
PEAK20,269,2020,0.2341126
PEAK20,270,2020,0.2341126
PEAK20,271,2020,0.2341126
PEAK20,272,2020,0.2341126
PEAK20,273,2020,0.2341126
PEAK20,274,2020,0.2341126
PEAK20,275,2020,0.2341126
PEAK20,276,2020,0.2341126
PEAK20,277,2020,0.2341126
PEAK20,278,2020,0.2341126
PEAK20,279,2020,0.2341126
PEAK20,280,2020,0.2341126
PEAK20,281,2020,0.2341126
PEAK20,282,2020,0.2341126
PEAK20,283,2020,0.2341126
PEAK20,284,2020,0.2341126
PEAK20,285,2020,0.2341126
PEAK20,286,2020,0.2341126
PEAK20,287,2020,0.2341126
PEAK20,288,2020,0.2341126
PEAK20,289,2020,0.2341126
PEAK20,290,2020,0.2341126
PEAK20,291,2020,0.2341126
PEAK20,292,2020,0.2341126
PEAK20,293,2020,0.2341126
PEAK20,294,2020,0.2341126
PEAK20,295,2020,0.2341126
PEAK20,296,2020,0.2341126
PEAK20,297,2020,0.2341126
PEAK20,298,2020,0.2341126
PEAK20,299,2020,0.2341126
PEAK20,300,2020,0.2341126
PEAK20,301,2020,0.2341126
PEAK20,302,2020,0.2341126
PEAK20,303,2020,0.2341126
PEAK20,304,2020,0.2341126
PEAK20,305,2020,0.2341126
PEAK20,306,2020,0.2341126
PEAK20,307,2020,0.2341126
PEAK20,308,2020,0.2341126
PEAK20,309,2020,0.2341126
PEAK20,310,2020,0.2341126
PEAK20,311,2020,0.2341126
PEAK20,312,2020,0.2341126
PEAK20,313,2020,0.2341126
PEAK20,314,2020,0.2341126
PEAK20,315,2020,0.2341126
PEAK20,316,2020,0.2341126
PEAK20,317,2020,0.2341126
PEAK20,318,2020,0.2341126
PEAK20,319,2020,0.2341126
PEAK20,320,2020,0.2341126
PEAK20,321,2020,0.2341126
PEAK20,322,2020,0.2341126
PEAK20,323,2020,0.2341126
PEAK20,324,2020,0.2341126
PEAK20,325,2020,0.2341126
PEAK20,326,2020,0.2341126
PEAK20,327,2020,0.2341126
PEAK20,328,2020,0.2341126
PEAK20,329,2020,0.2341126
PEAK20,330,2020,0.2341126
PEAK20,331,2020,0.2341126
PEAK20,332,2020,0.2341126
PEAK20,333,2020,0.2341126
PEAK20,334,2020,0.2341126
PEAK20,335,2020,0.2341126
PEAK20,336,2020,0.2341126
PEAK20,337,2020,0.2341126
PEAK20,338,2020,0.2341126
PEAK20,339,2020,0.2341126
PEAK20,340,2020,0.2341126
PEAK20,341,2020,0.2341126
PEAK20,342,2020,0.2341126
PEAK20,343,2020,0.2341126
PEAK20,344,2020,0.2341126
PEAK20,345,2020,0.2341126
PEAK20,346,2020,0.2341126
PEAK20,347,2020,0.2341126
PEAK20,348,2020,0.2341126
PEAK20,349,2020,0.2341126
PEAK20,350,2020,0.2341126
PEAK20,351,2020,0.2341126
PEAK20,352,2020,0.2341126
PEAK20,353,2020,0.2341126
PEAK20,354,2020,0.2341126
PEAK20,355,2020,0.2341126
PEAK20,356,2020,0.2341126
PEAK20,357,2020,0.2341126
PEAK20,358,2020,0.2341126
PEAK20,359,2020,0.2341126
PEAK20,360,2020,0.2341126
PEAK20,361,2020,0.2341126
PEAK20,362,2020,0.2341126
PEAK20,363,2020,0.2341126
PEAK20,364,2020,0.2341126
PEAK20,365,2020,0.2341126
PEAK20,366,2020,0.2341126
PEAK20,367,2020,0.2341126
PEAK20,368,2020,0.2341126
PEAK20,369,2020,0.2341126
PEAK20,370,2020,0.2341126
PEAK20,371,2020,0.2341126
PEAK20,372,2020,0.2341126
PEAK20,373,2020,0.2341126
PEAK20,374,2020,0.2341126
PEAK20,375,2020,0.2341126
PEAK20,376,2020,0.2341126
PEAK20,377,2020,0.2341126
PEAK20,378,2020,0.2341126
PEAK20,379,2020,0.2341126
PEAK20,380,2020,0.2341126
PEAK20,381,2020,0.2341126
PEAK20,382,2020,0.2341126
PEAK20,383,2020,0.2341126
PEAK20,384,2020,0.2341126
PEAK20,385,2020,0.2341126
PEAK20,386,2020,0.2341126
PEAK20,387,2020,0.2341126
PEAK20,388,2020,0.2341126
PEAK20,389,2020,0.2341126
PEAK20,390,2020,0.2341126
PEAK20,391,2020,0.2341126
PEAK20,392,2020,0.2341126
PEAK20,393,2020,0.2341126
PEAK20,394,2020,0.2341126
PEAK20,395,2020,0.2341126
PEAK20,396,2020,0.2341126
PEAK20,397,2020,0.2341126
PEAK20,398,2020,0.2341126
PEAK20,399,2020,0.2341126
PEAK20,400,2020,0.2341126
PEAK20,401,2020,0.2341126
PEAK20,402,2020,0.2341126
PEAK20,403,2020,0.2341126
PEAK20,404,2020,0.2341126
PEAK20,405,2020,0.2341126
PEAK20,406,2020,0.2341126
PEAK20,407,2020,0.2341126
PEAK20,408,2020,0.2341126
PEAK20,409,2020,0.2341126
PEAK20,410,2020,0.2341126
PEAK20,411,2020,0.2341126
PEAK20,412,2020,0.2341126
PEAK20,413,2020,0.2341126
PEAK20,414,2020,0.2341126
PEAK20,415,2020,0.2341126
PEAK20,416,2020,0.2341126
PEAK20,417,2020,0.2341126
PEAK20,418,2020,0.2341126
PEAK20,419,2020,0.2341126
PEAK20,420,2020,0.2341126
PEAK20,421,2020,0.2341126
PEAK20,422,2020,0.2341126
PEAK20,423,2020,0.2341126
PEAK20,424,2020,0.2341126
PEAK20,425,2020,0.2341126
PEAK20,426,2020,0.2341126
PEAK20,427,2020,0.2341126
PEAK20,428,2020,0.2341126
PEAK20,429,2020,0.2341126
PEAK20,430,2020,0.2341126
PEAK20,431,2020,0.2341126
PEAK20,432,2020,0.2341126
PEAK20,433,2020,0.2341126
PEAK20,434,2020,0.2341126
PEAK20,435,2020,0.2341126
PEAK20,436,2020,0.2341126
PEAK20,437,2020,0.2341126
PEAK20,438,2020,0.2341126
PEAK20,439,2020,0.2341126
PEAK20,440,2020,0.2341126
PEAK20,441,2020,0.2341126
PEAK20,442,2020,0.2341126
PEAK20,443,2020,0.2341126
PEAK20,444,2020,0.2341126
PEAK20,445,2020,0.2341126
PEAK20,446,2020,0.2341126
PEAK20,447,2020,0.2341126
PEAK20,448,2020,0.2341126
PEAK20,449,2020,0.2341126
PEAK20,450,2020,0.2341126
PEAK20,451,2020,0.2341126
PEAK20,452,2020,0.2341126
PEAK20,453,2020,0.2341126
PEAK20,454,2020,0.2341126
PEAK20,455,2020,0.2341126
PEAK20,456,2020,0.2341126
PEAK20,457,2020,0.2341126
PEAK20,458,2020,0.2341126
PEAK20,459,2020,0.2341126
PEAK20,460,2020,0.2341126
PEAK20,461,2020,0.2341126
PEAK20,462,2020,0.2341126
PEAK20,463,2020,0.2341126
PEAK20,464,2020,0.2341126
PEAK20,465,2020,0.2341126
PEAK20,466,2020,0.2341126
PEAK20,467,2020,0.2341126
PEAK20,468,2020,0.2341126
PEAK20,469,2020,0.2341126
PEAK20,470,2020,0.2341126
PEAK20,471,2020,0.2341126
PEAK20,472,2020,0.2341126
PEAK20,473,2020,0.2341126
PEAK20,474,2020,0.2341126
PEAK20,475,2020,0.2341126
PEAK20,476,2020,0.2341126
PEAK20,477,2020,0.2341126
PEAK20,478,2020,0.2341126
PEAK20,479,2020,0.2341126
PEAK20,480,2020,0.2341126
PEAK20,481,2020,0.2341126
PEAK20,482,2020,0.2341126
PEAK20,483,2020,0.2341126
PEAK20,484,2020,0.2341126
PEAK20,485,2020,0.2341126
PEAK20,486,2020,0.2341126
PEAK20,487,2020,0.2341126
PEAK20,488,2020,0.2341126
PEAK20,489,2020,0.2341126
PEAK20,490,2020,0.2341126
PEAK20,491,2020,0.2341126
PEAK20,492,2020,0.2341126
PEAK20,493,2020,0.2341126
PEAK20,494,2020,0.2341126
PEAK20,495,2020,0.2341126
PEAK20,496,2020,0.2341126
PEAK20,497,2020,0.2341126
PEAK20,498,2020,0.2341126
PEAK20,499,2020,0.2341126
PEAK20,500,2020,0.2341126
PEAK20,501,2020,0.2341126
PEAK20,502,2020,0.2341126
PEAK20,503,2020,0.2341126
PEAK20,504,2020,0.2341126
PEAK20,505,2020,0.2341126
PEAK20,506,2020,0.2341126
PEAK20,507,2020,0.2341126
PEAK20,508,2020,0.2341126
PEAK20,509,2020,0.2341126
PEAK20,510,2020,0.2341126
PEAK20,511,2020,0.2341126
PEAK20,512,2020,0.2341126
PEAK20,513,2020,0.2341126
PEAK20,514,2020,0.2341126
PEAK20,515,2020,0.2341126
PEAK20,516,2020,0.2341126
PEAK20,517,2020,0.2341126
PEAK20,518,2020,0.2341126
PEAK20,519,2020,0.2341126
PEAK20,520,2020,0.2341126
PEAK20,521,2020,0.2341126
PEAK20,522,2020,0.2341126
PEAK20,523,2020,0.2341126
PEAK20,524,2020,0.2341126
PEAK20,525,2020,0.2341126
PEAK20,526,2020,0.2341126
PEAK20,527,2020,0.2341126
PEAK20,528,2020,0.2341126
PEAK20,529,2020,0.2341126
PEAK20,530,2020,0.2341126
PEAK20,531,2020,0.2341126
PEAK20,532,2020,0.2341126
PEAK20,533,2020,0.2341126
PEAK20,534,2020,0.2341126
PEAK20,535,2020,0.2341126
PEAK20,536,2020,0.2341126
PEAK20,537,2020,0.2341126
PEAK20,538,2020,0.2341126
PEAK20,539,2020,0.2341126
PEAK20,540,2020,0.2341126
PEAK20,541,2020,0.2341126
PEAK20,542,2020,0.2341126
PEAK20,543,2020,0.2341126
PEAK20,544,2020,0.2341126
PEAK20,545,2020,0.2341126
PEAK20,546,2020,0.2341126
PEAK20,547,2020,0.2341126
PEAK20,548,2020,0.2341126
PEAK20,549,2020,0.2341126
PEAK20,550,2020,0.2341126
PEAK20,551,2020,0.2341126
PEAK20,552,2020,0.2341126
PEAK20,553,2020,0.2341126
PEAK20,554,2020,0.2341126
PEAK20,555,2020,0.2341126
PEAK20,556,2020,0.2341126
PEAK20,557,2020,0.2341126
PEAK20,558,2020,0.2341126
PEAK20,559,2020,0.2341126
PEAK20,560,2020,0.2341126
PEAK20,561,2020,0.2341126
PEAK20,562,2020,0.2341126
PEAK20,563,2020,0.2341126
PEAK20,564,2020,0.2341126
PEAK20,565,2020,0.2341126
PEAK20,566,2020,0.2341126
PEAK20,567,2020,0.2341126
PEAK20,568,2020,0.2341126
PEAK20,569,2020,0.2341126
PEAK20,570,2020,0.2341126
PEAK20,571,2020,0.2341126
PEAK20,572,2020,0.2341126
PEAK20,573,2020,0.2341126
PEAK20,574,2020,0.2341126
PEAK20,575,2020,0.2341126
PEAK20,576,2020,0.2341126
PEAK20,577,2020,0.2341126
PEAK20,578,2020,0.2341126
PEAK20,579,2020,0.2341126
PEAK20,580,2020,0.2341126
PEAK20,581,2020,0.2341126
PEAK20,582,2020,0.2341126
PEAK20,583,2020,0.2341126
PEAK20,584,2020,0.2341126
PEAK20,585,2020,0.2341126
PEAK20,586,2020,0.2341126
PEAK20,587,2020,0.2341126
PEAK20,588,2020,0.2341126
PEAK20,589,2020,0.2341126
PEAK20,590,2020,0.2341126
PEAK20,591,2020,0.2341126
PEAK20,592,2020,0.2341126
PEAK20,593,2020,0.2341126
PEAK20,594,2020,0.2341126
PEAK20,595,2020,0.2341126
PEAK20,596,2020,0.2341126
PEAK20,597,2020,0.2341126
PEAK20,598,2020,0.2341126
PEAK20,599,2020,0.2341126
PEAK20,600,2020,0.2341126
PEAK20,601,2020,0.2341126
PEAK20,602,2020,0.2341126
PEAK20,603,2020,0.2341126
PEAK20,604,2020,0.2341126
PEAK20,605,2020,0.2341126
PEAK20,606,2020,0.2341126
PEAK20,607,2020,0.2341126
PEAK20,608,2020,0.2341126
PEAK20,609,2020,0.2341126
PEAK20,610,2020,0.2341126
PEAK20,611,2020,0.2341126
PEAK20,612,2020,0.2341126
PEAK20,613,2020,0.2341126
PEAK20,614,2020,0.2341126
PEAK20,615,2020,0.2341126
PEAK20,616,2020,0.2341126
PEAK20,617,2020,0.2341126
PEAK20,618,2020,0.2341126
PEAK20,619,2020,0.2341126
PEAK20,620,2020,0.2341126
PEAK20,621,2020,0.2341126
PEAK20,622,2020,0.2341126
PEAK20,623,2020,0.2341126
PEAK20,624,2020,0.2341126
PEAK20,625,2020,0.2341126
PEAK20,626,2020,0.2341126
PEAK20,627,2020,0.2341126
PEAK20,628,2020,0.2341126
PEAK20,629,2020,0.2341126
PEAK20,630,2020,0.2341126
PEAK20,631,2020,0.2341126
PEAK20,632,2020,0.2341126
PEAK20,633,2020,0.2341126
PEAK20,634,2020,0.2341126
PEAK20,635,2020,0.2341126
PEAK20,636,2020,0.2341126
PEAK20,637,2020,0.2341126
PEAK20,638,2020,0.2341126
PEAK20,639,2020,0.2341126
PEAK20,640,2020,0.2341126
PEAK20,641,2020,0.2341126
PEAK20,642,2020,0.2341126
PEAK20,643,2020,0.2341126
PEAK20,644,2020,0.2341126
PEAK20,645,2020,0.2341126
PEAK20,646,2020,0.2341126
PEAK20,647,2020,0.2341126
PEAK20,648,2020,0.2341126
PEAK20,649,2020,0.2341126
PEAK20,650,2020,0.2341126
PEAK20,651,2020,0.2341126
PEAK20,652,2020,0.2341126
PEAK20,653,2020,0.2341126
PEAK20,654,2020,0.2341126
PEAK20,655,2020,0.2341126
PEAK20,656,2020,0.2341126
PEAK20,657,2020,0.2341126
PEAK20,658,2020,0.2341126
PEAK20,659,2020,0.2341126
PEAK20,660,2020,0.2341126
PEAK20,661,2020,0.2341126
PEAK20,662,2020,0.2341126
PEAK20,663,2020,0.2341126
PEAK20,664,2020,0.2341126
PEAK20,665,2020,0.2341126
PEAK20,666,2020,0.2341126
PEAK20,667,2020,0.2341126
PEAK20,668,2020,0.2341126
PEAK20,669,2020,0.2341126
PEAK20,670,2020,0.2341126
PEAK20,671,2020,0.2341126
PEAK20,672,2020,0.2341126
PEAK20,673,2020,0.2341126
PEAK20,674,2020,0.2341126
PEAK20,675,2020,0.2341126
PEAK20,676,2020,0.2341126
PEAK20,677,2020,0.2341126
PEAK20,678,2020,0.2341126
PEAK20,679,2020,0.2341126
PEAK20,680,2020,0.2341126
PEAK20,681,2020,0.2341126
PEAK20,682,2020,0.2341126
PEAK20,683,2020,0.2341126
PEAK20,684,2020,0.2341126
PEAK20,685,2020,0.2341126
PEAK20,686,2020,0.2341126
PEAK20,687,2020,0.2341126
PEAK20,688,2020,0.2341126
PEAK20,689,2020,0.2341126
PEAK20,690,2020,0.2341126
PEAK20,691,2020,0.2341126
PEAK20,692,2020,0.2341126
PEAK20,693,2020,0.2341126
PEAK20,694,2020,0.2341126
PEAK20,695,2020,0.2341126
PEAK20,696,2020,0.2341126
PEAK20,697,2020,0.2341126
PEAK20,698,2020,0.2341126
PEAK20,699,2020,0.2341126
PEAK20,700,2020,0.2341126
PEAK20,701,2020,0.2341126
PEAK20,702,2020,0.2341126
PEAK20,703,2020,0.2341126
PEAK20,704,2020,0.2341126
PEAK20,705,2020,0.2341126
PEAK20,706,2020,0.2341126
PEAK20,707,2020,0.2341126
PEAK20,708,2020,0.2341126
PEAK20,709,2020,0.2341126
PEAK20,710,2020,0.2341126
PEAK20,711,2020,0.2341126
PEAK20,712,2020,0.2341126
PEAK20,713,2020,0.2341126
PEAK20,714,2020,0.2341126
PEAK20,715,2020,0.2341126
PEAK20,716,2020,0.2341126
PEAK20,717,2020,0.2341126
PEAK20,718,2020,0.2341126
PEAK20,719,2020,0.2341126
PEAK20,720,2020,0.2341126
PEAK20,721,2020,0.2341126
PEAK20,722,2020,0.2341126
PEAK20,723,2020,0.2341126
PEAK20,724,2020,0.2341126
PEAK20,725,2020,0.2341126
PEAK20,726,2020,0.2341126
PEAK20,727,2020,0.2341126
PEAK20,728,2020,0.2341126
PEAK20,729,2020,0.2341126
PEAK20,730,2020,0.2341126
PEAK20,731,2020,0.2341126
PEAK20,732,2020,0.2341126
PEAK20,733,2020,0.2341126
PEAK20,734,2020,0.2341126
PEAK20,735,2020,0.2341126
PEAK20,736,2020,0.2341126
PEAK20,737,2020,0.2341126
PEAK20,738,2020,0.2341126
PEAK20,739,2020,0.2341126
PEAK20,740,2020,0.2341126
PEAK20,741,2020,0.2341126
PEAK20,742,2020,0.2341126
PEAK20,743,2020,0.2341126
PEAK20,744,2020,0.2341126
PEAK20,745,2020,0.2341126
PEAK20,746,2020,0.2341126
PEAK20,747,2020,0.2341126
PEAK20,748,2020,0.2341126
PEAK20,749,2020,0.2341126
PEAK20,750,2020,0.2341126
PEAK20,751,2020,0.2341126
PEAK20,752,2020,0.2341126
PEAK20,753,2020,0.2341126
PEAK20,754,2020,0.2341126
PEAK20,755,2020,0.2341126
PEAK20,756,2020,0.2341126
PEAK20,757,2020,0.2341126
PEAK20,758,2020,0.2341126
PEAK20,759,2020,0.2341126
PEAK20,760,2020,0.2341126
PEAK20,761,2020,0.2341126
PEAK20,762,2020,0.2341126
PEAK20,763,2020,0.2341126
PEAK20,764,2020,0.2341126
PEAK20,765,2020,0.2341126
PEAK20,766,2020,0.2341126
PEAK20,767,2020,0.2341126
PEAK20,768,2020,0.2341126
PEAK20,769,2020,0.2341126
PEAK20,770,2020,0.2341126
PEAK20,771,2020,0.2341126
PEAK20,772,2020,0.2341126
PEAK20,773,2020,0.2341126
PEAK20,774,2020,0.2341126
PEAK20,775,2020,0.2341126
PEAK20,776,2020,0.2341126
PEAK20,777,2020,0.2341126
PEAK20,778,2020,0.2341126
PEAK20,779,2020,0.2341126
PEAK20,780,2020,0.2341126
PEAK20,781,2020,0.2341126
PEAK20,782,2020,0.2341126
PEAK20,783,2020,0.2341126
PEAK20,784,2020,0.2341126
PEAK20,785,2020,0.2341126
PEAK20,786,2020,0.2341126
PEAK20,787,2020,0.2341126
PEAK20,788,2020,0.2341126
PEAK20,789,2020,0.2341126
PEAK20,790,2020,0.2341126
PEAK20,791,2020,0.2341126
PEAK20,792,2020,0.2341126
PEAK20,793,2020,0.2341126
PEAK20,794,2020,0.2341126
PEAK20,795,2020,0.2341126
PEAK20,796,2020,0.2341126
PEAK20,797,2020,0.2341126
PEAK20,798,2020,0.2341126
PEAK20,799,2020,0.2341126
PEAK20,800,2020,0.2341126
PEAK20,801,2020,0.2341126
PEAK20,802,2020,0.2341126
PEAK20,803,2020,0.2341126
PEAK20,804,2020,0.2341126
PEAK20,805,2020,0.2341126
PEAK20,806,2020,0.2341126
PEAK20,807,2020,0.2341126
PEAK20,808,2020,0.2341126
PEAK20,809,2020,0.2341126
PEAK20,810,2020,0.2341126
PEAK20,811,2020,0.2341126
PEAK20,812,2020,0.2341126
PEAK20,813,2020,0.2341126
PEAK20,814,2020,0.2341126
PEAK20,815,2020,0.2341126
PEAK20,816,2020,0.2341126
PEAK20,817,2020,0.2341126
PEAK20,818,2020,0.2341126
PEAK20,819,2020,0.2341126
PEAK20,820,2020,0.2341126
